"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Sydney Wiese","WAS","2021","G",7,0.291,4.2,0.375,1.6,0.778,10.5,0.4,2.8,3.8,0.9,0,2.4,1.8
"Courtney Williams","ATL","2021","G",4.7,0.382,20.5,0.426,2.4,0.642,24.4,2.1,8,5.9,1.6,0.7,2.7,2.4
"Elizabeth Williams","ATL","2021","C-F",0,0,10.4,0.516,3.5,0.509,12.5,4.2,6.3,2.5,2.4,2.9,1.7,4
"Kiana Williams","SEA","2021","G",8.8,0.167,1.5,0,1.5,1,5.8,0,5.8,2.9,1.5,0,2.9,4.4
"Riquna Williams","LVA","2021","G",9,0.417,6.3,0.481,3,0.92,20,0.4,4.5,3,1.5,0.7,1.2,2.8
"A'ja Wilson","LVA","2021","C",0,1,22.5,0.443,9.4,0.876,28.3,3.1,11.3,4.7,1.4,1.9,2.2,2.4
"Aaliyah Wilson","IND","2021","G",3,0.143,8.3,0.263,1.7,0.5,6.5,2.2,3,3.5,1.3,0.9,3.9,7.4
"Jackie Young","LVA","2021","G",1,0.25,13.9,0.524,4.4,0.833,19,1,5.3,5,1.8,0.5,2.3,2.8
"Amanda Zahui B.","LAS","2021","C",7.8,0.28,10.2,0.543,3.1,0.767,20,1.7,9.5,2.1,1.3,2.5,3.9,7.2
"Shavonte Zellous","WAS","2021","G",4.7,0.244,8.4,0.452,3.6,0.806,14,1.8,5.8,5.1,1.3,0.7,2.7,5.5
"Kristine Anigwe","TOT","2021","F-C",0,0,11.1,0.414,6.9,0.556,13,4.2,8.4,1.9,1.9,0.4,4.6,10.7
"Cierra Burdick","TOT","2021","F",0,0,8.8,0.455,4,0.6,10.4,5.6,10.5,4.8,2.4,2.4,2.4,4.8
"Emma Cannon","TOT","2021","F",4.2,0.292,13.6,0.494,3.2,0.722,19.4,4.4,8.7,3,0.9,0.7,5.6,7.4
"Layshia Clarendon","TOT","2021","G",1.3,0.357,15.3,0.53,3.5,0.784,20.4,1.1,5,11.1,1.2,0,6.2,5.6
"Lauren Cox","TOT","2021","F",1.4,0.25,9.7,0.404,3.4,0.8,11.6,2.7,10.4,2,2.4,2.7,2.7,4.9
"Candice Dupree","TOT","2021","F",0.8,0.143,18,0.448,2.4,0.818,18.4,1.7,6.9,1.9,1.3,0.6,2.4,3.2
"Dana Evans","TOT","2021","G",10.3,0.4,7.8,0.265,5.9,0.885,21.7,0.2,2.3,6.8,1.1,0.2,3.9,4.8
"Bria Holmes","TOT","2021","G",5.4,0.242,10.3,0.365,3.8,0.565,13.5,3.3,4.7,3.3,2.4,1,3.4,3.4
"Joyner Holmes","TOT","2021","F",7.1,0.75,10.6,0.333,0,0,23,0,7.1,5.3,0,1.8,3.5,5.3
"Natasha Mack","TOT","2021","F",0,0,8.4,0.667,5.6,1,16.8,2.8,8.4,0,0,0,5.6,5.6
"Karlie Samuelson","TOT","2021","G",7.8,0.387,3.3,0.308,2.3,0.778,12.8,0.8,5.7,2.8,1.8,0,2,5.3
"Kiah Stokes","TOT","2021","C",0.2,0.5,2.9,0.577,0.7,0.667,4.1,3.9,10.6,2.2,1.1,1.8,1.5,3.7
"Shatori Walker-Kimbrough","TOT","2021","G",3.7,0.32,7.7,0.604,5.1,0.857,17.2,0.6,2.9,2.3,1.8,0.7,2.9,4.1
"Kristine Anigwe","DAL","2021","F-C",0,0,10.4,0.5,3.5,0.5,12.1,1.7,8.7,0,1.7,0,3.5,12.1
"Cierra Burdick","PHO","2021","F",0,0,11,0.5,0,0,11,8.3,11,8.3,2.8,2.8,2.8,5.5
"Emma Cannon","LVA","2021","F",5.8,0,8.7,0.667,5.8,1,17.5,5.8,8.8,2.9,0,2.9,8.7,8.7
"Layshia Clarendon","NYL","2021","G",0,0,0,0,0,0,0,0,0,0,0,0,33.1,16.5
"Lauren Cox","IND","2021","F",1.6,0.333,8.7,0.313,1.1,1,8.2,2.7,9.3,1.6,2.2,1.6,3.8,4.9
"Candice Dupree","SEA","2021","F",0.8,0.25,17.7,0.444,2.2,1,18.5,1.6,6.3,2.2,1.4,0.6,2.6,4.1
"Dana Evans","DAL","2021","G",6.5,0.333,6.5,0,4.3,1,10.8,0,0,6.5,0,0,8.6,6.5
"Bria Holmes","LAS","2021","G",5.5,0.242,10.3,0.371,3.8,0.565,13.8,3.3,4.5,3.3,2.5,1,3.3,3.5
"Joyner Holmes","NYL","2021","F",0,0,0,0,0,0,0,0,0,9.9,0,0,9.9,9.9
"Natasha Mack","CHI","2021","F",0,0,9.4,0.667,6.3,1,18.8,3.1,9.5,0,0,0,6.3,6.3
"Karlie Samuelson","LAS","2021","G",6.9,0.478,3.3,0.182,2.1,0.714,12.5,0.9,6.6,2.7,2.1,0,1.5,6
"Kiah Stokes","NYL","2021","C",0.7,0.5,3.3,0.556,0.7,1,5.5,2.9,11.1,1.8,1.5,2.2,2.2,5.1
"Shatori Walker-Kimbrough","CON","2021","G",0,0,0,0,0,0,0,0,13.5,0,0,13.5,13.5,13.5
"Layshia Clarendon","MIN","2021","G",1.3,0.357,15.4,0.53,3.5,0.784,20.5,1.1,5,11.2,1.2,0,6,5.5
"Joyner Holmes","LVA","2021","F",8.6,0.75,12.9,0.333,0,0,28,0,8.6,4.3,0,2.2,2.2,4.3
"Shatori Walker-Kimbrough","WAS","2021","G",3.7,0.32,7.8,0.604,5.2,0.857,17.4,0.6,2.8,2.4,1.8,0.6,2.8,4
"Kristine Anigwe","LAS","2021","F-C",0,0,11.3,0.391,7.8,0.563,13.2,4.9,8.3,2.4,2,0.5,4.9,10.3
"Emma Cannon","CON","2021","F",7.5,0.5,8.4,0.444,1.9,0.5,19.6,4.7,9.3,3.7,0,0.9,4.7,9.3
"Natasha Mack","MIN","2021","F",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cierra Burdick","MIN","2021","F",0,0,15.2,0.667,15.2,0.667,30.5,0,5.1,0,0,0,0,0
"Dana Evans","CHI","2021","G",10.7,0.405,7.9,0.29,6.1,0.875,23,0.3,2.5,6.9,1.3,0.3,3.3,4.6
"Cierra Burdick","SEA","2021","F",0,0,5.8,0.25,2.9,0.5,4.4,5.8,11.7,4.4,2.9,2.9,2.9,5.8
"Emma Cannon","IND","2021","F",3.3,0.214,15.3,0.492,3.3,0.714,19.5,4.2,8.5,2.8,1.2,0.5,5.6,6.8
"Kiah Stokes","LVA","2021","C",0,0,2.7,0.588,0.6,0.5,3.5,4.3,10.5,2.4,1,1.6,1.1,3.1
"Lauren Cox","LAS","2021","F",1.2,0.2,10.1,0.439,4.4,0.778,13.1,2.7,10.9,2.2,2.5,3.2,2.2,4.9
"Karlie Samuelson","SEA","2021","G",12.8,0.125,3.2,1,3.2,1,14.4,0,1.6,3.2,0,0,4.8,1.6
"Candice Dupree","ATL","2021","F",0.8,0,18.3,0.452,2.8,0.636,18.3,1.8,7.7,1.5,1.3,0.5,2.3,2
"Bria Holmes","LVA","2021","G",0,0,8.2,0,0,0,0,0,16.5,0,0,0,8.2,0
"Natalie Achonwa","MIN","2022","F",0.3,0,13.7,0.528,4.1,0.815,17.8,3.8,10,5.7,1.4,1.1,3.4,5.5
"Julie Allemand","CHI","2022","G",3.9,0.29,3.6,0.552,2.3,0.833,9.3,1.1,3.8,10.7,1.8,0.4,4.1,2.9
"Lindsay Allen","MIN","2022","G",5.3,0.571,9.1,0.5,5,0.923,22.8,0,5.3,11.8,0.8,0,2.7,4.2
"Rebecca Allen","NYL","2022","F-G",8.1,0.313,8.4,0.442,2.4,0.833,17.1,0.8,7.4,3,1.9,2.4,2.4,4.7
"Yvonne Anderson","CON","2022","G",5,0.4,8.1,0.5,3.5,1,17.7,1.5,3,6.1,1.5,1,5.5,7.1
"Kristine Anigwe","PHO","2022","F-C",0,0,7.9,0.5,7.9,0.5,11.8,3.9,6.3,1.6,0.8,1.6,4.7,9.4
"Ariel Atkins","WAS","2022","G",9.3,0.365,12,0.464,5,0.845,25.4,1.6,4,4,2.3,0.4,2.5,4.8
"Amy Atwell","LAS","2022","F",9.4,0.167,4.7,0,0,0,4.7,1.6,1.5,3.1,0,0,3.1,1.6
"Shakira Austin","WAS","2022","C-F",0.1,0,14.9,0.55,7.3,0.624,21,4.2,11.4,2.2,1.8,2,3.6,5.6
"Rachel Banham","MIN","2022","G",12.1,0.383,7,0.512,2.4,0.8,22.9,0.2,3.7,6.6,0.7,0.3,3.9,5
"Kierstan Bell","LVA","2022","F",9,0.136,4.5,0.636,1.6,1,11.1,1.6,6.2,2.9,0.8,1.2,2.1,4.1
"Katie Benzan","WAS","2022","G",13.5,0.714,3.9,0,7.7,0.75,34.7,1.9,2,1.9,0,1.9,3.9,13.5
"Monique Billings","ATL","2022","F",0.1,0,14.6,0.474,6.4,0.765,18.7,5.6,12.7,3.3,2.4,1,3.9,6.8
"Sue Bird","SEA","2022","G",9,0.389,4.2,0.433,1,1,15.1,0.4,3.3,11.6,2.3,0.2,3.7,1.4
"DeWanna Bonner","CON","2022","F-G",7.2,0.329,11.1,0.512,5.3,0.827,22.8,1.3,6.7,4.7,2.1,0.6,2.7,3
"Lexie Brown","LAS","2022","G",7.9,0.398,4.6,0.513,0.4,0.667,14.4,0.5,4.1,4.1,2,0.4,1.7,2.6
"Kennedy Burke","WAS","2022","G-F",7.5,0.344,9.9,0.524,4,0.588,20.4,1.9,6.3,1.6,3.8,0.9,1.9,4
"Rae Burrell","LAS","2022","G-F",6.9,0.167,3.4,0,2.3,1,5.7,1.1,2.3,1.1,2.3,0,1.1,4.6
"Veronica Burton","DAL","2022","G",4,0.279,3.1,0.394,3,1,8.8,1.6,3.4,6.4,3.2,1,3.3,4.8
"Maya Caldwell","ATL","2022","G",7.5,0.563,9.9,0.476,1.2,0.8,23,1.2,4,4.7,1.6,0.5,3.3,3.5
"Liz Cambage","LAS","2022","C",1.2,0.286,18.6,0.523,9.6,0.784,28,2.8,11,4.5,1.4,3.5,4.9,6.8
"Jordin Canada","LAS","2022","G",2.9,0.14,12.9,0.439,5.7,0.806,17.1,0.4,3.8,10.2,2.6,0.3,4.4,3.4
"Bridget Carleton","MIN","2022","F",7,0.349,4.4,0.481,2.2,0.731,13.1,1,5.5,3.4,1.3,0.4,1.9,4.7
"DiJonai Carrington","CON","2022","G-F",5,0.306,11.4,0.461,6.1,0.75,19.7,3.1,5.9,3.1,2.3,0.3,4.8,5.7
"Chennedy Carter","LAS","2022","G",1.3,0.2,22.9,0.464,7,0.745,27.3,1.2,4.6,5.9,1.9,1.2,5.5,6.7
"Kaila Charles","ATL","2022","G-F",0,0,0,0,0,0,0,0,0,0,0,0,0,25.2
"Alysha Clark","WAS","2022","F",6.7,0.303,6.6,0.629,1.6,0.913,15.9,1.6,7.3,4,1.9,0.5,2.6,3.7
"Natasha Cloud","WAS","2022","G",6.6,0.319,8.5,0.462,4.5,0.824,17.8,0.8,5.2,11.7,1.7,0.5,4.6,2.7
"Nia Clouden","CON","2022","G",5.9,0.414,4.9,0.25,3.5,0.588,11.8,0.4,4.3,4.3,1.2,0.2,2.4,5.3
"Alaina Coates","IND","2022","C",0,0,7.3,0.636,10,0.933,18.6,4,6.6,1.3,1.3,2,3.3,12
"Nia Coffey","ATL","2022","F",4.6,0.29,10.5,0.371,4.6,0.742,15.3,1,11.4,1.8,1.5,0.3,5.2,5.2
"Charli Collier","DAL","2022","C",1.3,0,16.5,0.48,9.3,0.714,22.5,2.6,4,1.3,0.7,0,6.6,12.6
"Napheesa Collier","MIN","2022","F",3.9,0.286,10.7,0.474,3.9,0.714,16.3,1.1,5.6,2.2,1.1,0.6,0.6,5
"Sydney Colson","LVA","2022","G",4.4,0.273,8.5,0.333,2,1,11.3,1.2,2,7.3,0.8,0,2.8,5.7
"Kahleah Copper","CHI","2022","G-F",5.7,0.356,15,0.528,7.3,0.775,27.6,1.8,8.2,4,0.8,0.1,3.6,4.2
"Lorela Cubaj","NYL","2022","F-C",0,0,7,0.333,0,0,4.7,5.2,8.2,2.3,0,1.2,2.9,7
"Elissa Cunane","MIN","2022","C",5.1,0,5.1,1,0,0,10.2,10.2,15.3,0,0,0,5.1,5.1
"Sophie Cunningham","PHO","2022","G",10.8,0.4,5.7,0.543,3,0.875,21.8,1.2,6.4,2.8,1.7,0.6,1.8,5.8
"Damiris Dantas","MIN","2022","F",11.9,0.262,6,0.387,1.2,0.833,15,1.9,9.2,5.5,0.6,0.2,3.1,3.5
"Elena Delle Donne","WAS","2022","F-G",7.1,0.368,17.1,0.526,6.9,0.913,32.2,2.3,9.6,4.3,0.9,2,2,2.7
"Diamond DeShields","PHO","2022","G",6,0.236,18.6,0.437,7.7,0.765,26.4,1.2,6.5,4.5,2,1,4.7,6.7
"Jasmine Dickey","DAL","2022","G",2.2,0.25,16.1,0.207,5,0.667,11.6,3.3,3.4,1.1,2.2,0.6,2.8,5
"Skylar Diggins-Smith","PHO","2022","G",6.8,0.296,17.6,0.48,8,0.844,29.6,1.4,4.7,8.3,2.3,1.5,4,4.1
"Stefanie Dolson","NYL","2022","C",4.1,0.394,10.1,0.534,2.6,0.905,18,2.7,8,4.1,0.8,1.7,3.5,7
"Queen Egbo","IND","2022","F-C",0,0,14.9,0.442,5.3,0.645,16.6,4.2,10.3,2.1,2.1,2.8,4.4,6.8
"Emily Engstler","IND","2022","F",3.5,0.356,10.7,0.409,3,0.553,14.2,5.6,8.6,4,2.1,3.1,3.8,8.6
"Dana Evans","CHI","2022","G",8.9,0.328,8.4,0.429,3.3,0.88,19,0.7,2.9,5.5,1.3,0.4,3.6,3.9
"Sylvia Fowles","MIN","2022","C",0,0,18.2,0.622,6,0.66,26.5,4.5,13.6,2.2,1.9,2.2,3.9,4.5
"Rebekah Gardner","CHI","2022","G",2.8,0.357,11.4,0.587,4,0.8,19.6,2.9,4.7,2.9,3.3,1.3,3.7,5.4
"Allisha Gray","DAL","2022","G",7.5,0.408,8.9,0.436,4.9,0.798,20.9,1.4,6.2,4,1.8,1.1,2,3.7
"Chelsea Gray","LVA","2022","G",4.8,0.34,13,0.546,4.3,0.91,23,0.5,4.9,10.1,2.7,0.5,3.8,2.6
"Megan Gustafson","PHO","2022","C",4.2,0.462,10.4,0.585,2.7,0.765,20.1,2.7,7.6,2.7,1,0.8,3.9,10
"Dearica Hamby","LVA","2022","F",4,0.219,9.7,0.568,5.1,0.72,17.4,2.6,10.6,2.1,2,0.3,2.8,3.7
"Isabelle Harrison","DAL","2022","F",0.2,1,19.8,0.462,6.6,0.867,24.5,3.8,8.2,3.7,2.1,0.4,3.7,5.8
"Tyasha Harris","DAL","2022","G",5,0.315,10.4,0.468,2.2,0.792,16.3,0.6,2.4,9.3,1.2,0.4,3.6,3.3
"Tianna Hawkins","WAS","2022","F",8.6,0.264,9.9,0.492,3.4,0.952,19.9,2.4,7.2,3.3,1.5,0.3,4.9,7
"Tiffany Hayes","ATL","2022","G",7,0.429,13.1,0.608,6.8,0.683,29.6,0.5,6.1,3.8,1.3,0.2,3.7,5.5
"Ruthy Hebard","CHI","2022","F",0,0,10.7,0.51,1.7,0.75,12.2,1.7,7.2,2.6,1.7,0.7,2.8,6.3
"Destanni Henderson","IND","2022","G",6,0.366,9,0.425,2.7,0.719,16.2,2.3,2.5,7.5,2.3,0.3,5.1,2.7
"Natisha Hiedeman","CON","2022","G",9.5,0.411,6,0.462,1.7,0.8,18.6,0.3,3.3,6.7,2.4,0.2,2.7,3.7
"Naz Hillmon","ATL","2022","F",0.1,0,9,0.488,2.9,0.821,11.2,3.9,8.9,3.1,1.6,0.7,3,3.8
"Myisha Hines-Allen","WAS","2022","F",6.3,0.367,15.6,0.434,5.1,0.703,24,2.9,11.3,5.2,2.1,0.8,4.6,4.4
"Joyner Holmes","CON","2022","F",5.5,0.227,9.7,0.359,3.2,0.769,13.2,1.5,7.2,3,2,0.5,4.7,5
"Natasha Howard","NYL","2022","F",4.5,0.326,16.4,0.525,6,0.715,26,3.4,9.1,4,2.2,1.7,5.5,5.4
"Rhyne Howard","ATL","2022","G",11.7,0.343,12.3,0.379,5.9,0.792,26.1,1.3,6,4.5,2.5,1.2,2.5,4.1
"Lexie Hull","IND","2022","G",6.4,0.186,9.3,0.323,6,0.9,14.9,1.6,4.4,2.7,2.2,0.3,2.7,7
"Sabrina Ionescu","NYL","2022","G",11,0.333,11.6,0.485,5.7,0.931,27.6,1.5,9.7,10.1,1.7,0.4,4.8,3.4
"Briann January","SEA","2022","G",6.2,0.311,4,0.479,1.9,0.826,11.2,0.6,2.4,7.1,1.9,0.7,4.4,5
"Marine Johannes","NYL","2022","G",10.6,0.437,4.4,0.528,1.9,0.87,20.2,0.4,3,6.9,1.2,0.3,3.7,3.2
"Brionna Jones","CON","2022","F",0.3,0,18.1,0.579,8.3,0.844,27.9,5.3,5.1,2.5,2.5,0.7,3,5.3
"Jonquel Jones","CON","2022","C",6.5,0.369,13.6,0.582,6.5,0.802,28.2,5,11.6,3.5,2,2.2,5,5.2
"Tina Krajisnik","CHI","2022","C",0,0,10.1,0,0,0,0,0,0,20.2,10.1,0,0,20.2
"Awak Kuier","DAL","2022","F",2.6,0.19,8.1,0.462,3.8,0.613,11.3,3,7.3,3.6,1.6,3.6,2.4,3.2
"Betnijah Laney-Hamilton","NYL","2022","G-F",5.8,0.379,12.3,0.443,3.2,0.875,20.3,0.2,5.8,5,0.8,0.2,4.8,4.8
"Jantel Lavender","SEA","2022","F",3.7,0.208,13.3,0.465,1.9,0.667,16,4,9.8,3.7,0.5,0.6,3.7,4.7
"Jewell Loyd","SEA","2022","G",10.2,0.385,13.6,0.403,5.2,0.893,27.4,0.9,3.5,5.7,1.8,0.3,3.7,3
"Marina Mabrey","DAL","2022","G",9.4,0.351,13.6,0.468,3.7,0.681,25.2,1.1,5.6,6.8,1.5,0.7,4.5,4.7
"Rui Machida","WAS","2022","G",3.8,0.206,5.6,0.38,1,0.667,7.3,0.7,3.8,10.5,1.8,0.2,4.3,2.8
"Ezi Magbegor","SEA","2022","F-C",1.8,0.345,13.3,0.577,3.3,0.736,19.7,3.3,8.2,2.8,1.8,3.6,2.9,5.9
"Anneli Maley","CHI","2022","F",3.4,0.667,3.4,0.333,0,0,9.2,3.4,4.6,3.4,3.4,1.1,1.1,6.9
"Kayla McBride","MIN","2022","G",7.3,0.356,11.4,0.437,5.5,0.909,22.7,0.9,3.9,3.5,1.8,0.1,2.5,2.4
"Angel McCoughtry","MIN","2022","F-G",2.6,0,17.9,0.429,15.3,1,30.6,0,15.3,5.1,2.6,5.1,7.7,7.7
"Teaira McCowan","DAL","2022","C",0,0,19.1,0.602,11.6,0.6,30,8.1,11.1,2.1,0.9,1.8,4.6,8.4
"Aari McDonald","ATL","2022","G",8.2,0.338,10.2,0.469,5.8,0.871,22.9,0.9,3.8,5.3,3,0.1,4.4,4.5
"Emma Meesseman","CHI","2022","F",1.9,0.342,14.8,0.599,2.6,0.887,22,3,6.8,6.7,2.5,1.5,2.5,4.4
"Nikolina Milic","MIN","2022","F",3.1,0.273,15.8,0.602,5.9,0.738,25.9,6.4,6.6,3.2,1.4,1.1,5.9,8
"Kelsey Mitchell","IND","2022","G",8.7,0.409,13.4,0.458,6,0.861,28.1,0.7,2.3,6.4,1.4,0.3,3.6,3.6
"Tiffany Mitchell","IND","2022","G",2.8,0.387,13.6,0.464,4.7,0.865,19.9,1.8,1.9,3.6,2.5,0.2,2.7,4.2
"Beatrice Mompremier","ATL","2022","F",0,0,12.7,0.455,3.7,0.385,12.9,5.8,11.2,2.3,0.6,3.5,4.3,8.1
"Olivia Nelson-Ododa","LAS","2022","C",0,0,9.7,0.56,4.3,0.703,13.9,3.9,6.4,1.3,1,2.8,3.5,8.9
"Arike Ogunbowale","DAL","2022","G",12.9,0.352,15,0.442,6.8,0.798,32.3,1,4.4,5.9,2.5,0.2,3,3.6
"Chiney Ogwumike","LAS","2022","F-C",1.9,0.444,13.7,0.469,5.4,0.706,19.2,5.5,9.5,2.9,2,0.9,3.9,7.5
"Nneka Ogwumike","LAS","2022","F",2.7,0.368,18.9,0.569,5.4,0.826,28.9,2.3,8.3,3.2,2.7,0.7,2.9,3.8
"Michaela Onyenwere","NYL","2022","F",5.5,0.3,8.8,0.425,6.1,0.836,17.5,1.4,6.3,1.4,1.5,0.9,2.8,7.6
"Candace Parker","CHI","2022","F-C",7.5,0.311,11.8,0.552,4.2,0.816,23.6,1.7,13.7,8.1,1.7,1.7,4.4,3.9
"Cheyenne Parker-Tyus","ATL","2022","F",2.9,0.218,15.9,0.552,4.2,0.795,22.8,3.2,8.7,3.8,2,1.7,3.8,5.2
"Shey Peddy","PHO","2022","G",7.7,0.329,7,0.515,3.3,0.889,17.7,2.4,4.3,6.1,2.8,0.4,2.5,3.3
"Raina Perez","SEA","2022","G",0,0,0,0,0,0,0,0,0,25.5,0,0,0,0
"Theresa Plaisance","LVA","2022","F",11,0.348,3.3,0.444,1.2,0.7,15.4,2,7.9,1.9,1,1.6,2.5,5.1
"Kelsey Plum","LVA","2022","G",11.3,0.42,11,0.5,6.3,0.839,30.5,0.4,3.6,7.7,1.5,0.1,3.9,3.8
"Khayla Pointer","IND","2022","G",3.4,0.25,6.9,0.75,12,0.5,18.9,0.9,6,1.7,1.7,0,7.7,1.7
"Aerial Powers","MIN","2022","G",5.8,0.308,18.1,0.41,8.8,0.815,27.3,2.5,6.4,5.4,2.3,0.6,4.9,3.4
"Epiphanny Prince","SEA","2022","G",7.4,0.356,8.2,0.354,3.1,0.84,16.3,0.8,3.2,7.3,2.6,0.4,1.9,3.8
"Allie Quigley","CHI","2022","G",8,0.355,9.2,0.491,4.5,0.95,21.8,1,3.9,5.5,1.4,0.4,2.5,2.8
"DiDi Richards","NYL","2022","G-F",3.6,0.273,8.3,0.32,3.3,0.7,10.6,1.7,6.2,6.6,0.3,1.7,4.3,8.3
"Danielle Robinson","IND","2022","G",2.7,0.225,11.1,0.466,4.1,0.85,15.7,0.8,5.3,8.1,1.5,0.3,3.5,3
"Iliana Rupert","LVA","2022","C",8.5,0.368,3.6,0.688,0.7,0.333,14.5,2.4,6.3,3.3,1.6,0,2,7.8
"Mercedes Russell","SEA","2022","C",0,0,7.6,0.5,2.8,0.667,9.5,1.9,6.6,0.9,0,0,6.6,6.6
"Satou Sabally","DAL","2022","F",9.3,0.233,13,0.517,7.6,0.914,26.8,1.9,9.5,5,1.1,0.4,5.4,7.6
"Karlie Samuelson","PHO","2022","G",15.3,0.333,0,0,0,0,15.3,0,15.3,5.1,0,0,5.1,5.1
"Katie Lou Samuelson","LAS","2022","F",8.5,0.352,6.8,0.398,2.6,0.837,16.6,0.9,4.2,3.3,1.8,0.4,1.8,2.8
"Jessica Shepard","MIN","2022","F",1.2,0.261,10.4,0.531,5.1,0.734,15.8,3.9,10.5,5.8,0.8,0.7,3.4,4.1
"Aisha Sheppard","LVA","2022","G",9.4,0.273,2.6,0.111,2.3,0.75,10,1.7,2.3,2,1.4,0.3,2,7.4
"Jennie Simms","PHO","2022","G",3.2,0.211,7.4,0.591,3.2,0.789,13.3,2.2,6.4,3.4,2,0.2,4,6.4
"Hannah Sjerven","MIN","2022","C",0,0,5.7,0,0,0,0,0,0,0,0,5.7,0,11.3
"Destiny Slocum","ATL","2022","G",11,0.333,2.5,0.5,6.1,0.6,17.2,0,4.9,4.9,0,0,6.1,4.9
"Kamiah Smalls","MIN","2022","G",6,0,6,0.5,0,0,6,0,7.5,9,6,0,6,9
"Alanna Smith","IND","2022","F",10.8,0.24,7.3,0.471,3,0.714,16.8,3.4,6.9,2.2,3.4,2.6,3.4,7.3
"Kianna Smith","LAS","2022","G",8,0.278,7.6,0.353,0.9,1,12.9,2.2,1.8,2.7,1.8,0,1.8,4.9
"NaLyssa Smith","IND","2022","F",4.9,0.381,14.5,0.432,6.2,0.618,22,3.6,9.2,2.3,0.8,0.4,3.9,4.7
"Azura Stevens","CHI","2022","F-C",7.6,0.362,13.3,0.535,2.6,0.744,24.4,1.4,7.6,1.8,1.1,2.6,1.7,4
"Breanna Stewart","SEA","2022","F",8.6,0.379,17.6,0.518,9.5,0.837,36,2.2,10.3,4.7,2.6,1.5,2.1,3.5
"Kiah Stokes","LVA","2022","C",2.5,0.208,3.9,0.568,1.7,0.813,7.3,2.9,11.2,2.1,1.5,2.6,1.9,4.1
"Brittney Sykes","LAS","2022","G",2.8,0.269,16.3,0.462,6.2,0.77,22.1,1.3,5.1,6.4,3.6,1.2,4.6,4.6
"Stephanie Talbot","SEA","2022","F",6.8,0.397,6.1,0.538,2.2,0.583,15.9,2.1,7.9,4.2,2.1,1,3.4,4.1
"Diana Taurasi","PHO","2022","G",14.5,0.337,6.9,0.45,7.5,0.894,27.6,0.4,5.2,6.4,1.2,1,4.5,4.7
"Sparkle Taylor","CHI","2022","G",2,0,10.1,1,2,1,22.2,0,4,0,0,0,2,6.1
"Alyssa Thomas","CON","2022","F",0.1,0,16.5,0.503,6.5,0.73,21.4,3.3,9.7,9.6,2.7,0.3,4.5,4.5
"Jasmine Thomas","CON","2022","G",6.1,0.385,7.9,0.176,6.1,0.923,15.4,0.9,4.2,7,1.4,0.5,3.3,3.3
"Sam Thomas","PHO","2022","G-F",6.5,0.067,1.7,0.75,0.4,1,4.3,0.9,1.3,2.6,2.6,0.9,1.7,5.2
"Kayla Thornton","DAL","2022","F",3.8,0.325,6.4,0.554,4,0.829,14.1,3.2,7.2,3.2,1.9,1,2.1,4.8
"Kristi Toliver","LAS","2022","G",8.3,0.361,3.5,0.4,3.7,0.875,15,0,1.8,7.9,0.9,0,5.8,3.2
"Brianna Turner","PHO","2022","F",0,0,4.9,0.607,1.3,0.5,6.6,3,7.4,3.5,1.9,2.5,2.2,3.5
"Courtney Vandersloot","CHI","2022","G",4.7,0.367,12.1,0.525,5.8,0.765,22.4,1.4,6,12.3,2.3,1,5.2,3.2
"Kia Vaughn","ATL","2022","C",0.1,0,9.9,0.405,1.6,0.692,9.2,3.8,7.9,3.1,1.3,1,4.3,6.3
"Victoria Vivians","IND","2022","G-F",8.3,0.28,11.6,0.376,3.3,0.742,18.2,1.2,5.4,4.5,2,0.5,3.8,4.4
"Jasmine Walker","LAS","2022","F",9,0.2,4.7,0.346,0.5,1,9.1,2.1,6.5,1.1,1.1,0.5,2.7,5.4
"Megan Walker","ATL","2022","F",8.3,0.368,8.3,0.368,2.6,0.667,17.1,1.3,2.6,2.2,1.3,0,5.3,3.5
"Shatori Walker-Kimbrough","WAS","2022","G",5.5,0.347,9.2,0.435,4.5,0.902,17.8,0.7,4,3.9,2.7,0.7,2.9,3.2
"Kristy Wallace","ATL","2022","G",5.7,0.368,7.9,0.436,3.5,0.786,15.9,1.5,4.2,5.3,1.4,0.5,3.7,4.8
"Erica Wheeler","ATL","2022","G",4.7,0.329,12.9,0.365,2.6,0.756,16,1.2,4.7,7.5,2,0.1,4.8,4.7
"Sami Whitcomb","NYL","2022","G",11.6,0.351,2.3,0.455,1.6,0.87,15.6,0.7,4.9,5.6,1.7,0.3,3.4,3.9
"Courtney Williams","CON","2022","G",3.5,0.338,17.3,0.444,1.9,0.75,20.3,1.6,6.8,6,1.8,0.8,3.1,2.9
"Elizabeth Williams","WAS","2022","C-F",0,0,16.4,0.482,5,0.581,18.8,5.2,8.2,1.6,2.1,2.2,2.2,5.1
"Gabby Williams","SEA","2022","F",3.9,0.257,9.6,0.52,2.5,0.778,14.9,2.4,7.5,6.2,3,0.7,2.9,3.3
"Riquna Williams","LVA","2022","G",12.3,0.366,3.3,0.44,2.8,0.762,18.4,0.7,4.8,3.3,1.2,0.4,0.8,4.6
"Jocelyn Willoughby","NYL","2022","F-G",4.7,0.273,6.4,0.533,3.4,0.5,12.3,0.8,6.8,1.7,2.1,0.8,3.8,3.4
